Batch_sizeN,input_channel,image_size_H,image_size_W,output_channel,kernel_sizeR,kernel_sizeS,strideU,strideV,pad_h,pad_w,algo0,algo1,algo2,algo3,algo4,algo5,algo6,algo7,algoMin,gemmAlgoMin,kernel_nums,Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed,l1tex__throughput.avg.pct_of_peak_sustained_elapsed,lts__throughput.avg.pct_of_peak_sustained_elapsed,sm__throughput.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum.pct_of_peak_sustained_elapsed,Achieved Occupancy,l1tex__data_bank_conflicts_pipe_lsu_mem_shared.sum,Registers Per Thread,Threads,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
64,48,32,32,48,1,1,1,1,0,0,0.050972,0.099442,0.093412,NOT SUPPORT!,0.128455,0.113664,NOT SUPPORT!,NOT SUPPORT!,0,0,1,5.833599901454254e-05,0.0,0.0,0.0,201326592.0,3145728.0,0.0,3932160.0,0.0,0.0,122880.0,13240064.0,112982592.0,94400064.0,56.18,56.18,54.92,67.22,2901633.0,40.84,32.66,8527.0,80.0,262144.0,413663232.0,62914560.0,476577792.0,35.995127515999926,4.218152403513631,5.048490136616857,8169.531679421385,1078.4860302866514
64,48,48,48,48,1,1,1,1,0,0,0.102514,0.147456,0.148252,NOT SUPPORT!,0.523833,0.261689,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001211839960825,0.0,0.0,0.0,452984832.0,7077888.0,0.0,8847360.0,0.0,0.0,276480.0,76236288.0,276287808.0,212348000.0,60.6,60.6,65.03,72.38,6537511.0,44.03,34.83,25756.0,80.0,589824.0,930742272.0,141557760.0,1072300032.0,14.065480627808112,3.881097902083323,5.049729839697101,8848.528408569695,1168.1225621874187
64,48,64,64,48,1,1,1,1,0,0,0.166457,0.157810,0.246670,NOT SUPPORT!,0.546247,0.340992,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0001413439971298,0.0,0.0,0.0,805306368.0,16777216.0,16777216.0,0.0,0.0,0.0,0.0,83682432.0,194970080.0,121376448.0,44.17,43.58,37.67,78.38,5857018.0,34.43,35.49,10250.0,144.0,266496.0,1644167168.0,0.0,1644167168.0,19.647698193092666,8.432920415276026,13.546014857841284,11632.38058486571,0.0
64,48,96,96,48,1,1,1,1,0,0,0.426212,0.428259,0.571733,NOT SUPPORT!,3.281123,0.885305,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0004456960038657,0.0,0.0,0.0,1811939328.0,28311552.0,0.0,35389440.0,0.0,0.0,1105920.0,331464192.0,1139853984.0,849271904.0,65.28,65.28,70.7,77.67,26209893.0,47.36,36.31,157456.0,80.0,2359296.0,3722969088.0,566231040.0,4289200128.0,12.94016135534785,3.7629382256034645,5.0504439247291995,9623.600146283678,1270.4422635357985
64,48,97,97,48,1,1,1,1,0,0,0.409941,0.438613,0.558308,NOT SUPPORT!,2.974037,1.311516,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0004921600028975,0.0,0.0,0.0,1849884672.0,28904448.0,0.0,36130560.0,0.0,0.0,1129080.0,339552256.0,1387549952.0,969267552.0,61.39,61.39,82.8,71.76,26771782.0,43.78,36.34,169737.0,80.0,2408704.0,3800934912.0,578088960.0,4379023872.0,12.896465255704264,3.1559396227055614,4.517869047575421,8897.561456069807,1174.5955717583902
64,48,128,128,48,1,1,1,1,0,0,0.665941,0.626119,0.874268,NOT SUPPORT!,3.091683,1.434396,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0005164479950235,0.0,0.0,0.0,3221225472.0,67108864.0,67108864.0,0.0,0.0,0.0,0.0,386054912.0,811439232.0,485076608.0,47.98,47.3,41.39,86.11,23441868.0,36.95,36.72,42588.0,144.0,1065216.0,6576668672.0,0.0,6576668672.0,17.03557827545528,8.1049429367497,13.558000042747887,12734.425799640758,0.0
64,48,256,256,48,1,1,1,1,0,0,2.974037,2.769238,3.902009,NOT SUPPORT!,12.313374,5.381575,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0022230399995469,0.0,0.0,0.0,12884901888.0,268435456.0,268435456.0,0.0,0.0,0.0,0.0,2414192640.0,4898734048.0,3052767808.0,58.87,53.58,61.620000000000005,87.55,100544488.0,36.75,52.040000000000006,165811.0,144.0,4260096.0,26306674688.0,0.0,26306674688.0,10.896675870903161,5.370096524986939,8.617319214078924,11833.64882924366,0.0
64,48,384,384,48,1,1,1,1,0,0,6.125795,5.489209,7.856242,NOT SUPPORT!,NOT SUPPORT!,15.038578,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0050841920053116,0.0,0.0,0.0,28991029248.0,603979776.0,603979776.0,0.0,0.0,0.0,0.0,5500924288.0,11083125376.0,6868155008.0,63.84,56.35,66.97,96.82,226239025.0,36.57,78.22,369195.0,144.0,9584896.0,59190018048.0,0.0,59190018048.0,10.760013217618749,5.340552961367131,8.618037592199899,11641.971425580015,0.0
64,48,512,512,48,1,1,1,1,0,0,10.156640,9.744099,13.827435,NOT SUPPORT!,NOT SUPPORT!,21.467695,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0088598719995563,0.0,0.0,0.0,51539607552.0,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,9788171776.0,19676927456.0,12211681312.0,70.95,61.37,76.05,109.1,402174913.0,37.81,94.22,667682.0,144.0,17039616.0,105226698752.0,0.0,105226698752.0,10.750393552553854,5.347720013060966,8.61688870381815,11876.774151733764,0.0
64,48,640,640,48,1,1,1,1,0,0,16.856405,15.922402,22.442554,NOT SUPPORT!,NOT SUPPORT!,39.142857,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0138941120001631,0.0,0.0,0.0,80530636800.0,1677721600.0,1677721600.0,0.0,0.0,0.0,0.0,15299550592.0,30808818848.0,19077729408.0,76.0,64.84,82.07000000000001,118.08,628421214.0,38.17,93.32,1041118.0,144.0,26624256.0,164416716800.0,0.0,164416716800.0,10.746506298425004,5.336677060265599,8.618253948557104,11833.553436021672,0.0
64,48,768,768,48,1,1,1,1,0,0,26.477110,21.972536,30.982483,NOT SUPPORT!,NOT SUPPORT!,48.066563,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0200005119973621,0.0,0.0,0.0,115964116992.0,2415919104.0,2415919104.0,0.0,0.0,0.0,0.0,22035896064.0,44285554176.0,27474946656.0,80.56,68.04,87.47999999999999,126.25,904926126.0,38.59,96.44,1504527.0,144.0,38338816.0,236760072192.0,0.0,236760072192.0,10.744290656679691,5.346214507129487,8.617307802499269,11837.700566026842,0.0
64,64,1,1,64,1,1,1,1,0,0,0.015815,0.017067,0.038229,NOT SUPPORT!,0.063147,0.045966,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.2031997852384975e-05,0.0,0.0,0.0,262144.0,4096.0,0.0,4864.0,0.0,0.0,152.0,32896.0,425888.0,360448.0,1.04,1.04,0.7,0.45,3660.0,0.27,3.12,0.0,80.0,256.0,538112.0,77824.0,615936.0,18.723735408560312,1.446239386881058,1.7088068181818181,51.19149849897201,6.468086260884245
64,64,2,2,64,1,1,1,1,0,0,0.015246,0.014791,0.034702,NOT SUPPORT!,0.063260,0.045511,NOT SUPPORT!,NOT SUPPORT!,1,1,1,1.2959997516382658e-05,0.0,0.0,0.0,1048576.0,16384.0,0.0,19456.0,0.0,0.0,608.0,82176.0,1486528.0,917504.0,2.91,2.44,3.35,1.65,14640.0,1.0,3.12,0.0,80.0,1024.0,2152448.0,311296.0,2463744.0,29.981308411214954,1.657381495673139,2.685267857142857,190.10374013464087,24.019757689497432
64,64,4,4,64,1,1,1,1,0,0,0.014222,0.014564,0.040846,NOT SUPPORT!,0.063147,0.046080,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.231999714651852e-05,0.0,0.0,0.0,4194304.0,65536.0,0.0,77824.0,0.0,0.0,2432.0,278784.0,3326208.0,2097152.0,7.34,7.34,7.69,7.0,58560.0,4.24,3.12,0.0,80.0,4096.0,8609792.0,1245184.0,9854976.0,35.349862258953166,2.9628261371507736,4.69921875,799.9170683886803,101.07015327936773
64,64,7,7,64,1,1,1,1,0,0,0.019115,0.017636,0.043691,NOT SUPPORT!,0.064398,0.056775,NOT SUPPORT!,NOT SUPPORT!,1,1,1,1.4495997211273077e-05,0.0,0.0,0.0,12845056.0,200704.0,0.0,263424.0,0.0,0.0,8232.0,819456.0,11520224.0,7545152.0,20.12,17.81,24.26,18.35,185242.0,11.14,5.55,0.0,64.0,12544.0,26417664.0,4214784.0,30632448.0,37.381443298969074,2.65901496359793,4.059884810803016,2113.1659694428004,290.7550228225966
64,64,8,8,64,1,1,1,1,0,0,0.016953,0.017522,0.042894,NOT SUPPORT!,0.064171,0.057003,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.4303995874791054e-05,0.0,0.0,0.0,16777216.0,262144.0,0.0,344064.0,0.0,0.0,10752.0,1065216.0,11657664.0,8388608.0,21.98,21.98,20.86,23.95,242667.0,14.58,7.1,0.0,64.0,16384.0,34504704.0,5505024.0,40009728.0,37.560201874549385,3.4320536258379035,4.76953125,2797.1014778123626,384.85917139433
64,64,15,15,64,1,1,1,1,0,0,0.027762,0.028444,0.054613,NOT SUPPORT!,0.070542,0.080782,NOT SUPPORT!,NOT SUPPORT!,0,0,1,2.816000067141191e-05,0.0,0.0,0.0,58982400.0,921600.0,0.0,1094400.0,0.0,0.0,34200.0,3706624.0,40710912.0,33152032.0,38.58,38.58,44.59,40.54,823500.0,24.55,19.85,0.0,80.0,57600.0,121075200.0,17510400.0,138585600.0,37.3886318115892,3.4041389198060705,4.180304845265593,4921.363519024784,621.8181669923252
64,64,16,16,64,1,1,1,1,0,0,0.028558,0.027534,0.054158,NOT SUPPORT!,0.074297,0.082375,NOT SUPPORT!,NOT SUPPORT!,1,1,1,2.7775997295091664e-05,0.0,0.0,0.0,67108864.0,1048576.0,0.0,1245184.0,0.0,0.0,38912.0,4210816.0,39648256.0,33580928.0,43.92,43.92,40.0,47.08,936960.0,28.51,21.77,0.0,80.0,65536.0,137756672.0,19922944.0,157679616.0,37.44633249232453,3.976962214933237,4.695510975753857,5676.830045913915,717.2719592509684
64,64,24,24,64,1,1,1,1,0,0,0.041643,0.041643,0.083285,NOT SUPPORT!,0.155762,0.107975,NOT SUPPORT!,NOT SUPPORT!,1,0,1,4.6655999357062205e-05,0.0,0.0,0.0,150994944.0,2359296.0,0.0,2801664.0,0.0,0.0,87552.0,9633024.0,85972960.0,75504608.0,56.48,56.48,50.47,59.97,2109987.0,36.35,29.94,0.0,80.0,147456.0,309952512.0,44826624.0,354779136.0,36.82946663477637,4.126636281919338,4.698774623132935,7604.148252936265,960.7901366968513
64,64,32,32,64,1,1,1,1,0,0,0.064284,0.102741,0.121970,NOT SUPPORT!,0.160199,0.154510,NOT SUPPORT!,NOT SUPPORT!,0,0,1,7.404800032798457e-05,0.0,0.0,0.0,268435456.0,4194304.0,0.0,4980736.0,0.0,0.0,155648.0,20406400.0,154059872.0,134113024.0,65.05,65.05,57.93,68.58,3769348.0,41.77,32.64,16531.0,80.0,262144.0,551026688.0,79691776.0,630718464.0,30.907875176415242,4.09398278612097,4.702887498830837,8517.697455789848,1076.2177999002965
64,64,48,48,64,1,1,1,1,0,0,0.124928,0.169074,0.189212,NOT SUPPORT!,0.719417,0.335872,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001498879990265,0.0,0.0,0.0,603979776.0,9437184.0,0.0,12386304.0,0.0,0.0,387072.0,101567872.0,376092608.0,301959072.0,73.95,73.95,69.65,77.63,8845416.0,47.85,45.57,37240.0,64.0,589824.0,1242169344.0,198180864.0,1440350208.0,14.18115964859439,3.829775372772017,4.77001799767089,9609.509883078419,1322.1930060255318
64,64,64,64,64,1,1,1,1,0,0,0.254293,0.254862,0.371371,NOT SUPPORT!,0.828871,0.499484,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0002590719993503,0.0,0.0,0.0,1073741824.0,16777216.0,0.0,22020096.0,0.0,0.0,688128.0,189773952.0,674661056.0,536759584.0,76.36,76.36,72.07,80.01,15746812.0,49.39,47.21,84176.0,64.0,1048576.0,2208301056.0,352321536.0,2560622592.0,13.493014004366627,3.7954207808906046,4.77052048687779,9883.826111743152,1359.936762303726
64,64,96,96,64,1,1,1,1,0,0,0.545906,0.503694,0.734663,NOT SUPPORT!,4.627115,1.147108,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0003765120035908,0.0,0.0,0.0,2415919104.0,37748736.0,37748736.0,0.0,0.0,0.0,0.0,284640128.0,609666336.0,380624128.0,47.39,46.77,41.96,86.31,15748019.0,34.07,36.42,36163.0,144.0,599296.0,4907335680.0,0.0,4907335680.0,17.24049140393866,8.049215431832536,12.892865478039269,13033.676571261141,0.0
64,64,97,97,64,1,1,1,1,0,0,0.484238,0.516665,0.721351,NOT SUPPORT!,4.157440,1.659107,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0006126079996781,0.0,0.0,0.0,2466512896.0,38539264.0,0.0,50582784.0,0.0,0.0,1580712.0,451745024.0,1855837408.0,1365582496.0,74.52,74.52,87.03,76.97,36228559.0,47.58,48.44,233377.0,64.0,2408704.0,5072730624.0,809324544.0,5882055168.0,13.02074147030339,3.169488416735266,4.307359815484922,9601.662353561782,1321.1132476645203
64,64,128,128,64,1,1,1,1,0,0,0.800199,0.739783,1.078386,NOT SUPPORT!,4.226275,1.705188,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0006543679995728,0.0,0.0,0.0,4294967296.0,67108864.0,67108864.0,0.0,0.0,0.0,0.0,519877632.0,1096299680.0,676219104.0,48.69,48.0,43.44,89.21000000000001,27994752.0,34.75,36.78,57004.0,144.0,1065216.0,8724152320.0,0.0,8724152320.0,16.78116499538107,7.9578170815483595,12.901369198821097,13332.180555429833,0.0
64,64,256,256,64,1,1,1,1,0,0,3.767524,3.449287,4.970610,NOT SUPPORT!,16.901007,7.058887,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0025607360013519,0.0,0.0,0.0,17179869184.0,268435456.0,268435456.0,0.0,0.0,0.0,0.0,2152525056.0,4348078464.0,2713321600.0,53.26,51.34,49.71,98.58,112021256.0,35.61,52.11,245403.0,144.0,4260096.0,34896609280.0,0.0,34896609280.0,16.211941033033902,8.02575426568935,12.861213827362006,13627.570066409377,0.0
64,64,384,384,64,1,1,1,1,0,0,8.236146,7.672604,10.675200,NOT SUPPORT!,NOT SUPPORT!,19.733505,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0057423679994781,0.0,0.0,0.0,38654705664.0,603979776.0,603979776.0,0.0,0.0,0.0,0.0,4871038080.0,9984418144.0,6086879360.0,58.760000000000005,55.07,55.93,109.39,252042730.0,36.15,78.27,568479.0,144.0,9584896.0,78517370880.0,0.0,78517370880.0,16.119227480972597,7.863990644981545,12.899445879604224,13673.343625336469,0.0
64,64,512,512,64,1,1,1,1,0,0,15.041650,13.545245,17.942528,NOT SUPPORT!,NOT SUPPORT!,28.104931,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0101884160016155,0.0,0.0,0.0,68719476736.0,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,8673437952.0,17421128064.0,10853770784.0,64.75999999999999,59.15,63.78,120.24,448080140.0,36.690000000000005,94.21,994578.0,144.0,17039616.0,139586437120.0,0.0,139586437120.0,16.09355343204051,8.012479823763496,12.860639854839226,13700.504288190317,0.0
64,64,640,640,64,1,1,1,1,0,0,22.933846,20.774229,29.454224,NOT SUPPORT!,NOT SUPPORT!,51.268040,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0159173759954406,0.0,0.0,0.0,107374182400.0,1677721600.0,1677721600.0,0.0,0.0,0.0,0.0,13561921664.0,27773122560.0,16908762048.0,69.81,62.66,69.99000000000001,129.27,700109117.0,37.120000000000005,93.37,1597287.0,144.0,26624256.0,218103808000.0,0.0,218103808000.0,16.08207254130914,7.853053164217196,12.89886316815238,13702.24640433662,0.0
64,96,1,1,96,1,1,1,1,0,0,0.037888,0.037205,0.053248,NOT SUPPORT!,0.132324,0.058709,NOT SUPPORT!,NOT SUPPORT!,1,1,1,1.5488003880161266e-05,0.0,0.0,0.0,589824.0,6144.0,0.0,11136.0,0.0,0.0,348.0,61696.0,554496.0,761856.0,1.77,1.77,0.7,0.78,8490.0,0.48,3.12,0.0,64.0,384.0,1208064.0,178176.0,1386240.0,22.46887966804979,2.5,1.8195564516129032,89.5041098082141,11.504129349310622
64,96,2,2,96,1,1,1,1,0,0,0.020025,0.020594,0.057230,NOT SUPPORT!,0.132779,0.059051,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.6191997930519322e-05,0.0,0.0,0.0,2359296.0,24576.0,0.0,41472.0,0.0,0.0,1296.0,135424.0,2230016.0,1671168.0,3.94,3.94,3.66,2.81,32904.0,1.75,3.12,0.0,80.0,1536.0,4826112.0,663552.0,5489664.0,40.53686200378072,2.461715072896338,3.2849264705882355,339.0356164542773,40.980242391787286
64,96,4,4,96,1,1,1,1,0,0,0.020139,0.020594,0.066788,NOT SUPPORT!,0.132096,0.078279,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.5007995680291692e-05,0.0,0.0,0.0,9437184.0,98304.0,0.0,178176.0,0.0,0.0,5568.0,430208.0,5737408.0,3932160.0,12.18,12.18,9.38,12.1,135840.0,7.52,3.12,0.0,64.0,6144.0,19329024.0,2850816.0,22179840.0,51.556084498661114,3.8658293082869477,5.640625,1477.8682292084002,189.953146358088
64,96,7,7,96,1,1,1,1,0,0,0.025259,0.025259,0.072249,NOT SUPPORT!,0.134258,0.101831,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.977600173474396e-05,0.0,0.0,0.0,28901376.0,301056.0,0.0,508032.0,0.0,0.0,15876.0,1241216.0,18811040.0,14048704.0,27.53,27.53,26.15,28.35,403074.0,17.68,8.07,0.0,80.0,18816.0,59119872.0,8128512.0,67248384.0,54.17943693925957,3.574942374265325,4.786803394818483,3400.5045560778353,411.029090158261
64,96,8,8,96,1,1,1,1,0,0,0.024804,0.025145,0.071225,NOT SUPPORT!,0.135509,0.101490,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.8975996520246835e-05,0.0,0.0,0.0,37748736.0,393216.0,0.0,663552.0,0.0,0.0,20736.0,1609856.0,19547712.0,15730176.0,35.67,35.67,24.73,38.71,526464.0,24.13,10.57,0.0,80.0,24576.0,77217792.0,10616832.0,87834624.0,54.56054703029339,4.493345512763847,5.583829704130456,4628.722602593388,559.4874550420658
64,96,15,15,96,1,1,1,1,0,0,0.049266,0.050062,0.096142,NOT SUPPORT!,0.146773,0.162930,NOT SUPPORT!,NOT SUPPORT!,0,0,1,4.748799731487794e-05,0.0,0.0,0.0,132710400.0,1382400.0,0.0,2332800.0,0.0,0.0,72900.0,5707264.0,69699904.0,62074816.0,49.74,49.74,41.55,52.45,1850885.0,32.7,26.6,0.0,80.0,86400.0,271468800.0,37324800.0,308793600.0,54.10536467210909,4.430330348805072,4.974539110997929,6502.561014575683,785.9838719352812
64,96,16,16,96,1,1,1,1,0,0,0.051086,0.152348,0.108430,NOT SUPPORT!,0.150642,0.192740,NOT SUPPORT!,NOT SUPPORT!,0,0,1,4.563199967270196e-05,0.0,0.0,0.0,150994944.0,1572864.0,0.0,2654208.0,0.0,0.0,82944.0,6371072.0,67780672.0,62891104.0,56.5,56.5,36.74,60.55,2106217.0,37.76,27.23,0.0,80.0,98304.0,308871168.0,42467328.0,351338496.0,55.14589946558444,5.183461385570211,5.586457760385316,7699.388554523028,930.647973014535
64,96,24,24,96,1,1,1,1,0,0,0.113778,0.107179,0.196039,NOT SUPPORT!,0.388437,0.250425,NOT SUPPORT!,NOT SUPPORT!,1,1,2,6.63679988836498e-05,0.0,0.0,0.0,339738624.0,3538944.0,3538944.0,0.0,0.0,0.0,0.0,14232576.0,85154400.0,78228032.0,45.46,44.92,30.790000000000003,71.49000000000001,2180139.0,28.6,32.44,0.0,144.0,56064.0,686555136.0,0.0,686555136.0,48.23829052449817,8.062474000169104,8.776331430656468,10344.671340831062,0.0
64,96,32,32,96,1,1,1,1,0,0,0.176924,0.168391,0.263168,NOT SUPPORT!,0.395492,0.318692,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0001373119987796,0.0,0.0,0.0,805306368.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,61036672.0,144094464.0,95523968.0,38.39,37.83,28.65,78.19999999999999,4814805.0,29.130000000000003,33.400000000000006,3515.0,144.0,132352.0,1627389952.0,0.0,1627389952.0,26.662494835891447,11.293910305950408,17.036456777004908,11851.767991609602,0.0
64,96,48,48,96,1,1,1,1,0,0,0.349525,0.389120,0.432242,NOT SUPPORT!,1.737956,0.809984,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0003092160042006,0.0,0.0,0.0,1358954496.0,14155776.0,0.0,25657344.0,0.0,0.0,801792.0,217634688.0,685912224.0,565987936.0,77.53,77.53,60.29,82.22,19935204.0,52.07,47.06,91761.0,64.0,884736.0,2783379456.0,410517504.0,3193896960.0,14.675495847426674,4.656422277145479,5.6430477698379775,10329.015693275695,1327.607557252056
64,96,64,64,96,1,1,1,1,0,0,0.581404,0.612011,0.733639,NOT SUPPORT!,1.771406,1.079524,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0005380480006435,0.0,0.0,0.0,2415919104.0,25165824.0,0.0,45613056.0,0.0,0.0,1425408.0,393866880.0,1226742720.0,1006779360.0,78.97,78.97,61.75,83.71,35435419.0,53.01,48.12,156102.0,64.0,1572864.0,4948230144.0,729808896.0,5678039040.0,14.416137350771915,4.628549203862404,5.6398047731133465,10553.03436349382,1356.4010927039149
64,96,96,96,96,1,1,1,1,0,0,1.265436,1.192391,1.518251,NOT SUPPORT!,9.380751,2.462606,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0008456639985726,0.0,0.0,0.0,5435817984.0,56623104.0,56623104.0,0.0,0.0,0.0,0.0,893824384.0,1836361760.0,1252300416.0,53.91,53.28,55.02,85.11,34974994.0,33.54,36.6,62166.0,144.0,894208.0,10984882176.0,0.0,10984882176.0,12.289754422273626,5.981872643656009,8.771762778045744,12989.653331040969,0.0
64,96,97,97,96,1,1,1,1,0,0,1.149611,1.099321,1.384903,NOT SUPPORT!,8.320797,3.337330,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0008763519954766,0.0,0.0,0.0,5550243840.0,57815040.0,57815040.0,0.0,0.0,0.0,0.0,913606912.0,2064830656.0,1360396448.0,53.32,52.75,61.86,83.45,35729785.0,32.9,36.71,76947.0,144.0,912832.0,11216117760.0,0.0,11216117760.0,12.276743545477904,5.43197948335769,8.244742020967111,12798.644628977157,0.0
64,96,128,128,96,1,1,1,1,0,0,2.218439,2.085774,2.530532,NOT SUPPORT!,9.107685,4.038428,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0014787840017222,0.0,0.0,0.0,9663676416.0,100663296.0,100663296.0,0.0,0.0,0.0,0.0,1599363072.0,3265417472.0,2225849184.0,55.14,54.48,56.35,87.74,62177750.0,34.12,36.84,116183.0,144.0,1589504.0,19528679424.0,0.0,19528679424.0,12.210285310376355,5.980454135329622,8.77358608318002,13205.903905679796,0.0
64,96,256,256,96,1,1,1,1,0,0,7.513998,6.400114,8.453462,NOT SUPPORT!,33.720432,14.806584,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0058354879988573,0.0,0.0,0.0,38654705664.0,402653184.0,402653184.0,0.0,0.0,0.0,0.0,6474877952.0,13109570560.0,8908359200.0,59.88,57.45,62.23,96.35,248741872.0,34.66,52.13,468549.0,144.0,6357248.0,78114717696.0,0.0,78114717696.0,12.064276465917237,5.958602330906559,8.76869869549041,13386.150003443816,0.0
64,96,384,384,96,1,1,1,1,0,0,15.691206,14.505301,18.844900,NOT SUPPORT!,NOT SUPPORT!,42.068085,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0132260799928008,0.0,0.0,0.0,86973087744.0,905969664.0,905969664.0,0.0,0.0,0.0,0.0,14596575616.0,29659542048.0,20033118688.0,65.0,60.68,68.29,106.38,559755753.0,34.88,78.25,1066602.0,144.0,14303488.0,175758114816.0,0.0,175758114816.0,12.04105123282088,5.92585396401465,8.773377603022965,13288.753350325143,0.0
64,96,512,512,96,1,1,1,1,0,0,30.623741,28.319405,33.422565,NOT SUPPORT!,NOT SUPPORT!,59.041451,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0231852800002483,0.0,0.0,0.0,154618822656.0,1610612736.0,1610612736.0,0.0,0.0,0.0,0.0,25959221120.0,52422545088.0,35632458112.0,71.44,65.27,76.28,117.94,995022914.0,35.77,94.39,1905385.0,144.0,25428224.0,312458870784.0,0.0,312458870784.0,12.036527187761788,5.960391092410442,8.768939538268137,13476.605448830194,0.0
64,128,1,1,128,1,1,1,1,0,0,0.046876,0.046876,0.064853,NOT SUPPORT!,0.175900,0.067584,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.868799617600849e-05,0.0,0.0,0.0,1048576.0,8192.0,0.0,17920.0,0.0,0.0,560.0,98432.0,725632.0,1310720.0,2.51,2.51,0.85,1.07,14616.0,0.68,3.12,0.0,80.0,512.0,2141184.0,286720.0,2427904.0,24.665799739921976,3.3459163873699067,1.85234375,129.91783480333353,15.342468892844112
64,128,2,2,128,1,1,1,1,0,0,0.022300,0.022300,0.069177,NOT SUPPORT!,0.176583,0.068494,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.93280033993783e-05,0.0,0.0,0.0,4194304.0,32768.0,0.0,71680.0,0.0,0.0,2240.0,196736.0,3215296.0,2621440.0,5.54,5.54,4.05,4.06,58464.0,2.57,3.12,0.0,80.0,2048.0,8564736.0,1146880.0,9711616.0,49.3636955107352,3.0204422858735245,3.7046875,502.4634877864509,59.337737908142664
64,128,4,4,128,1,1,1,1,0,0,0.027079,0.027534,0.086699,NOT SUPPORT!,0.179086,0.093867,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.907200400465521e-05,0.0,0.0,0.0,16777216.0,131072.0,0.0,303104.0,0.0,0.0,9472.0,590080.0,8549792.0,6291456.0,16.67,16.67,9.56,16.78,241747.0,10.58,3.7,0.0,64.0,8192.0,34291712.0,4849664.0,39141376.0,66.33232104121475,4.578050085896827,6.221354166666667,2052.294871081515,254.28182580164437
64,128,7,7,128,1,1,1,1,0,0,0.031175,0.029810,0.090340,NOT SUPPORT!,0.179200,0.123904,NOT SUPPORT!,NOT SUPPORT!,1,1,2,3.376000632698796e-05,0.0,0.0,0.0,52428800.0,409600.0,409600.0,0.0,0.0,0.0,0.0,1671808.0,10677120.0,7921664.0,12.05,11.46,9.66,22.51,294099.0,7.93,13.79,0.0,144.0,6656.0,105676800.0,0.0,105676800.0,63.2110864405482,9.897500449559432,13.340227507755946,3130.2363801846,0.0
